DateTime	HV	MV	LV
8/22/16 5:45 PM	27.9115	28.06	28.06
8/22/16 6:00 PM	27.9115	28.0105	27.961
8/22/16 6:15 PM	27.9115	27.961	28.06
8/22/16 6:30 PM	27.9115	27.961	28.06
8/22/16 6:45 PM	27.9115	27.961	28.06
8/22/16 7:00 PM	28.0105	28.0105	28.06
8/22/16 7:15 PM	27.9115	27.961	28.06
8/22/16 7:30 PM	27.9115	27.961	28.06
8/22/16 7:45 PM	27.9115	27.961	28.06
8/22/16 8:00 PM	27.9115	27.961	28.06
8/22/16 8:15 PM	27.9115	27.961	28.06
8/22/16 8:30 PM	27.9115	27.961	28.159
8/22/16 8:45 PM	27.9115	27.961	28.06
8/22/16 9:00 PM	27.9115	28.0105	28.06
8/22/16 9:15 PM	27.9115	28.0105	28.159
8/22/16 9:30 PM	27.9115	28.0105	28.06
8/22/16 9:45 PM	28.0105	28.06	27.961
8/22/16 10:00 PM	27.961	28.06	28.159
8/22/16 10:15 PM	27.9115	28.0105	28.159
8/22/16 10:30 PM	27.961	28.06	28.159
8/22/16 10:45 PM	27.9115	28.0105	28.159
8/22/16 11:00 PM	27.9115	28.0105	28.159
8/22/16 11:15 PM	28.0105	28.06	28.159
8/22/16 11:30 PM	28.0105	28.06	28.159
8/22/16 11:45 PM	28.0105	28.06	28.06
8/23/16 12:00 AM	28.0105	28.06	28.06
8/23/16 12:15 AM	28.0105	28.06	27.961
8/23/16 12:30 AM	28.0105	28.06	28.06
8/23/16 12:45 AM	28.0105	28.06	28.06
8/23/16 1:00 AM	28.0105	28.06	28.06
8/23/16 1:15 AM	28.0105	28.06	28.06
8/23/16 1:30 AM	28.0105	28.06	28.06
8/23/16 1:45 AM	28.0105	28.06	28.06
8/23/16 2:00 AM	27.9115	28.0105	28.06
8/23/16 2:15 AM	27.9115	28.0105	28.06
8/23/16 2:30 AM	27.9115	28.0105	27.961
8/23/16 2:45 AM	27.9115	27.961	27.961
8/23/16 3:00 AM	27.813	27.9115	27.961
8/23/16 3:15 AM	27.813	27.9115	27.961
8/23/16 3:30 AM	27.8625	27.961	27.961
8/23/16 3:45 AM	27.813	27.862	27.961
8/23/16 4:00 AM	27.813	27.862	27.961
8/23/16 4:15 AM	27.813	27.862	27.961
8/23/16 4:30 AM	27.813	27.862	27.862
8/23/16 4:45 AM	27.813	27.862	27.862
8/23/16 5:00 AM	27.813	27.862	27.862
8/23/16 5:15 AM	27.813	27.862	27.862
8/23/16 5:30 AM	27.813	27.862	27.862
8/23/16 5:45 AM	27.813	27.862	27.862
8/23/16 6:00 AM	27.7145	27.813	27.862
8/23/16 6:15 AM	27.7145	27.813	27.862
8/23/16 6:30 AM	27.7145	27.813	27.961
8/23/16 6:45 AM	27.7145	27.813	27.961
8/23/16 7:00 AM	27.813	27.862	27.961
8/23/16 7:15 AM	27.813	27.862	27.961
8/23/16 7:30 AM	27.9115	27.9115	27.862
8/23/16 7:45 AM	27.8625	27.961	27.961
8/23/16 8:00 AM	27.813	27.862	28.06
8/23/16 8:15 AM	27.813	27.862	28.06
8/23/16 8:30 AM	27.7635	27.862	28.06
8/23/16 8:45 AM	27.813	27.862	28.06
8/23/16 9:00 AM	27.813	27.862	28.06
8/23/16 9:15 AM	27.8625	27.9115	28.06
8/23/16 9:30 AM	27.9115	27.961	28.06
8/23/16 9:45 AM	27.9115	27.961	28.159
8/23/16 10:00 AM	27.9115	27.961	28.159
8/23/16 10:15 AM	27.961	28.0105	28.159
8/23/16 10:30 AM	27.961	28.0105	28.159
8/23/16 10:45 AM	27.961	28.06	28.159
8/23/16 11:00 AM	27.9115	28.0105	28.159
8/23/16 11:15 AM	27.961	28.06	28.258
8/23/16 11:30 AM	28.0105	28.06	28.258
8/23/16 11:45 AM	28.0105	28.1095	28.159
8/23/16 12:00 PM	28.06	28.159	28.159
8/23/16 12:15 PM	28.06	28.2085	28.159
8/23/16 12:30 PM	28.06	28.159	28.159
8/23/16 12:45 PM	28.1095	28.159	28.159
8/23/16 1:00 PM	28.1095	28.159	28.159
8/23/16 1:15 PM	28.159	28.2085	28.258
8/23/16 1:30 PM	28.1095	28.159	28.258
8/23/16 1:45 PM	28.1095	28.159	28.258
8/23/16 2:00 PM	28.2085	28.258	28.258
8/23/16 2:15 PM	28.258	28.3075	28.258
8/23/16 2:30 PM	28.3075	28.3075	28.159
8/23/16 2:45 PM	28.2085	28.258	28.06
8/23/16 3:00 PM	28.2085	28.2085	28.06
8/23/16 3:15 PM	28.2085	28.2085	28.06
8/23/16 3:30 PM	28.2085	28.2085	28.06
8/23/16 3:45 PM	28.159	28.159	28.06
8/23/16 4:00 PM	28.159	28.2085	28.06
8/23/16 4:15 PM	28.159	28.2085	27.961
8/23/16 4:30 PM	28.1095	28.1095	27.961
8/23/16 4:45 PM	28.1095	28.1095	27.961
8/23/16 5:00 PM	28.0105	28.06	27.961
8/23/16 5:15 PM	28.0105	28.06	27.961
8/23/16 5:30 PM	27.961	28.06	27.961
8/23/16 5:45 PM	27.9115	28.0105	27.961
8/23/16 6:00 PM	27.9115	28.0105	27.961
8/23/16 6:15 PM	27.813	27.961	27.862
8/23/16 6:30 PM	27.8625	27.961	27.961
8/23/16 6:45 PM	27.813	27.9115	27.862
8/23/16 7:00 PM	27.813	27.9115	27.961
8/23/16 7:15 PM	27.813	27.9115	27.961
8/23/16 7:30 PM	27.813	27.961	27.961
8/23/16 7:45 PM	27.813	27.9115	27.961
8/23/16 8:00 PM	27.813	27.961	27.961
8/23/16 8:15 PM	27.9115	28.0105	27.961
8/23/16 8:30 PM	27.9115	28.0105	28.06
8/23/16 8:45 PM	27.862	27.961	28.06
8/23/16 9:00 PM	27.9115	28.0105	28.06
8/23/16 9:15 PM	27.9115	28.0105	28.06
8/23/16 9:30 PM	27.9115	28.0105	28.06
8/23/16 9:45 PM	28.0105	28.06	28.06
8/23/16 10:00 PM	28.0105	28.06	28.06
8/23/16 10:15 PM	28.0105	28.06	28.06
8/23/16 10:30 PM	27.961	28.06	28.06
8/23/16 10:45 PM	28.0105	28.06	28.06
8/23/16 11:00 PM	28.0105	28.06	28.06
8/23/16 11:15 PM	28.0105	28.06	28.06
8/23/16 11:30 PM	28.0105	28.06	28.06
8/23/16 11:45 PM	28.0105	28.06	28.06
8/24/16 12:00 AM	28.0105	28.06	28.06
8/24/16 12:15 AM	28.0105	28.06	28.06
8/24/16 12:30 AM	28.0105	28.06	28.06
8/24/16 12:45 AM	28.0105	28.06	28.06
8/24/16 1:00 AM	28.0105	28.06	28.06
8/24/16 1:15 AM	28.0105	28.06	28.06
8/24/16 1:30 AM	28.0105	28.06	28.06
8/24/16 1:45 AM	28.0105	28.06	28.06
8/24/16 2:00 AM	28.0105	28.06	28.06
8/24/16 2:15 AM	28.0105	28.06	28.06
8/24/16 2:30 AM	28.0105	28.06	27.961
8/24/16 2:45 AM	28.0105	28.0105	27.961
8/24/16 3:00 AM	28.0105	28.0105	27.961
8/24/16 3:15 AM	27.9115	27.961	27.961
8/24/16 3:30 AM	27.9115	27.961	27.961
8/24/16 3:45 AM	27.9115	27.961	27.961
8/24/16 4:00 AM	27.9115	27.961	27.961
8/24/16 4:15 AM	27.9115	27.961	27.961
8/24/16 4:30 AM	27.8625	27.961	27.961
8/24/16 4:45 AM	27.862	27.9115	27.961
8/24/16 5:00 AM	27.9115	27.9115	27.961
8/24/16 5:15 AM	27.9115	27.9115	27.961
8/24/16 5:30 AM	27.813	27.862	27.961
8/24/16 5:45 AM	27.813	27.862	27.961
8/24/16 6:00 AM	27.7145	27.813	27.961
8/24/16 6:15 AM	27.7145	27.813	27.961
8/24/16 6:30 AM	27.6655	27.813	27.961
8/24/16 6:45 AM	27.616	27.7635	27.961
8/24/16 7:00 AM	27.616	27.7635	27.961
8/24/16 7:15 AM	27.616	27.7635	28.06
8/24/16 7:30 AM	27.5175	27.764	28.06
8/24/16 7:45 AM	27.5665	27.813	28.159
8/24/16 8:00 AM	27.6655	27.8625	28.159
8/24/16 8:15 AM	27.9615	28.1095	28.258
8/24/16 8:30 AM	28.1095	28.2085	28.258
8/24/16 8:45 AM	28.1095	28.258	28.357
8/24/16 9:00 AM	28.1095	28.3075	28.357
8/24/16 9:15 AM	28.06	28.258	28.456
8/24/16 9:30 AM	28.1095	28.357	28.555
8/24/16 9:45 AM	28.2085	28.4065	28.456
8/24/16 10:00 AM	28.258	28.4065	28.456
8/24/16 10:15 AM	28.159	28.3075	28.456
8/24/16 10:30 AM	28.159	28.3075	28.456
8/24/16 10:45 AM	28.1095	28.258	28.555
8/24/16 11:00 AM	28.159	28.3075	28.655
8/24/16 11:15 AM	28.159	28.3075	28.555
8/24/16 11:30 AM	28.258	28.357	28.555
8/24/16 11:45 AM	28.3075	28.456	28.555
8/24/16 12:00 PM	28.4065	28.555	28.555
8/24/16 12:15 PM	28.357	28.5055	28.456
8/24/16 12:30 PM	28.456	28.555	28.456
8/24/16 12:45 PM	28.357	28.456	28.555
8/24/16 1:00 PM	28.258	28.4065	28.456
8/24/16 1:15 PM	28.258	28.357	28.456
8/24/16 1:30 PM	28.258	28.357	28.357
8/24/16 1:45 PM	28.258	28.357	28.258
8/24/16 2:00 PM	28.2085	28.3075	28.258
8/24/16 2:15 PM	28.2085	28.3075	28.258
8/24/16 2:30 PM	28.159	28.258	28.258
8/24/16 2:45 PM	28.159	28.258	28.258
8/24/16 3:00 PM	28.159	28.258	28.258
8/24/16 3:15 PM	28.159	28.258	28.258
8/24/16 3:30 PM	28.159	28.258	28.258
8/24/16 3:45 PM	28.1095	28.2085	28.258
8/24/16 4:00 PM	28.1095	28.159	28.159
8/24/16 4:15 PM	28.06	28.159	28.159
8/24/16 4:30 PM	28.06	28.159	28.159
8/24/16 4:45 PM	28.0105	28.1095	28.159
8/24/16 5:00 PM	28.0105	28.06	28.06
8/24/16 5:15 PM	27.961	28.06	28.06
8/24/16 5:30 PM	27.9115	28.0105	28.06
8/24/16 5:45 PM	27.9115	28.0105	28.06
8/24/16 6:00 PM	27.8625	27.961	28.06
8/24/16 6:15 PM	27.813	27.9115	28.06
8/24/16 6:30 PM	27.7635	27.9115	27.961
8/24/16 6:45 PM	27.7145	27.8625	27.961
8/24/16 7:00 PM	27.616	27.7635	27.961
8/24/16 7:15 PM	27.616	27.7635	27.961
8/24/16 7:30 PM	27.5175	27.7145	27.961
8/24/16 7:45 PM	27.5175	27.7145	28.06
8/24/16 8:00 PM	27.4685	27.7145	27.961
8/24/16 8:15 PM	27.419	27.665	27.961
8/24/16 8:30 PM	27.419	27.665	27.961
8/24/16 8:45 PM	27.419	27.665	28.06
8/24/16 9:00 PM	27.567	27.7145	27.961
8/24/16 9:15 PM	27.7145	27.813	27.961
8/24/16 9:30 PM	27.7145	27.813	27.961
8/24/16 9:45 PM	27.7145	27.813	27.961
8/24/16 10:00 PM	27.7145	27.813	27.961
8/24/16 10:15 PM	27.7145	27.8625	28.06
8/24/16 10:30 PM	27.7145	27.8625	27.961
8/24/16 10:45 PM	27.7145	27.8625	28.06
8/24/16 11:00 PM	27.7145	27.8625	28.06
8/24/16 11:15 PM	27.7145	27.8625	27.961
8/24/16 11:30 PM	27.7145	27.8625	27.961
8/24/16 11:45 PM	27.7635	27.9115	27.961
8/25/16 12:00 AM	27.813	27.9115	27.961
8/25/16 12:15 AM	27.7635	27.9115	27.961
8/25/16 12:30 AM	27.7145	27.8625	27.961
8/25/16 12:45 AM	27.813	27.9115	27.961
8/25/16 1:00 AM	27.813	27.9115	27.961
8/25/16 1:15 AM	27.813	27.9115	27.961
8/25/16 1:30 AM	27.813	27.9115	27.961
8/25/16 1:45 AM	27.813	27.9115	27.961
8/25/16 2:00 AM	27.813	27.9115	27.961
8/25/16 2:15 AM	27.813	27.9115	27.961
8/25/16 2:30 AM	27.813	27.9115	27.862
8/25/16 2:45 AM	27.813	27.9115	27.862
8/25/16 3:00 AM	27.813	27.9115	27.862
8/25/16 3:15 AM	27.813	27.9115	27.862
8/25/16 3:30 AM	27.813	27.9115	27.862
8/25/16 3:45 AM	27.813	27.9115	27.862
8/25/16 4:00 AM	27.7635	27.862	27.862
8/25/16 4:15 AM	27.7145	27.813	27.764
8/25/16 4:30 AM	27.7145	27.813	27.764
8/25/16 4:45 AM	27.7145	27.813	27.764
8/25/16 5:00 AM	27.616	27.7145	27.764
8/25/16 5:15 AM	27.616	27.7145	27.665
8/25/16 5:30 AM	27.5175	27.6655	27.665
8/25/16 5:45 AM	27.419	27.5665	27.665
8/25/16 6:00 AM	27.419	27.5665	27.665
8/25/16 6:15 AM	27.321	27.5175	27.665
8/25/16 6:30 AM	27.2225	27.4685	27.665
8/25/16 6:45 AM	27.1735	27.4195	27.665
8/25/16 7:00 AM	27.124	27.37	27.764
8/25/16 7:15 AM	27.075	27.37	27.764
8/25/16 7:30 AM	27.075	27.37	27.764
8/25/16 7:45 AM	27.1245	27.4685	27.862
8/25/16 8:00 AM	27.0755	27.4685	27.961
8/25/16 8:15 AM	27.1245	27.5175	28.06
8/25/16 8:30 AM	27.1245	27.567	28.159
8/25/16 8:45 AM	27.1245	27.616	28.159
8/25/16 9:00 AM	27.321	27.764	28.159
8/25/16 9:15 AM	27.419	27.8625	28.258
8/25/16 9:30 AM	27.7145	28.06	28.258
8/25/16 9:45 AM	28.011	28.258	28.258
8/25/16 10:00 AM	28.1095	28.357	28.258
8/25/16 10:15 AM	28.2085	28.456	28.258
8/25/16 10:30 AM	28.258	28.456	28.258
8/25/16 10:45 AM	28.3075	28.555	28.258
8/25/16 11:00 AM	28.3075	28.555	28.357
8/25/16 11:15 AM	28.3075	28.555	28.357
8/25/16 11:30 AM	28.357	28.555	28.357
8/25/16 11:45 AM	28.4065	28.555	28.357
8/25/16 12:00 PM	28.4065	28.555	28.357
8/25/16 12:15 PM	28.4065	28.555	28.357
8/25/16 12:30 PM	28.4065	28.555	28.357
8/25/16 12:45 PM	28.4065	28.555	28.357
8/25/16 1:00 PM	28.3075	28.506	28.456
8/25/16 1:15 PM	28.357	28.5055	28.357
8/25/16 1:30 PM	28.357	28.5055	28.456
8/25/16 1:45 PM	28.357	28.5055	28.357
8/25/16 2:00 PM	28.456	28.5055	28.357
8/25/16 2:15 PM	28.357	28.456	28.357
8/25/16 2:30 PM	28.357	28.456	28.357
8/25/16 2:45 PM	28.258	28.357	28.357
8/25/16 3:00 PM	28.258	28.357	28.357
8/25/16 3:15 PM	28.258	28.357	28.357
8/25/16 3:30 PM	28.258	28.357	28.159
8/25/16 3:45 PM	28.258	28.258	28.159
8/25/16 4:00 PM	28.2085	28.2085	28.159
8/25/16 4:15 PM	28.159	28.2085	28.06
8/25/16 4:30 PM	28.1095	28.159	27.961
8/25/16 4:45 PM	28.06	28.1095	27.961
8/25/16 5:00 PM	28.0105	28.06	27.862
8/25/16 5:15 PM	27.9115	28.0105	27.862
8/25/16 5:30 PM	27.8625	27.961	27.764
8/25/16 5:45 PM	27.813	27.9115	27.764
8/25/16 6:00 PM	27.7145	27.813	27.764
8/25/16 6:15 PM	27.616	27.7635	27.764
8/25/16 6:30 PM	27.616	27.7145	27.764
8/25/16 6:45 PM	27.5175	27.6655	27.764
8/25/16 7:00 PM	27.468	27.5665	27.665
8/25/16 7:15 PM	27.419	27.5665	27.665
8/25/16 7:30 PM	27.321	27.5175	27.665
8/25/16 7:45 PM	27.2225	27.4195	27.665
8/25/16 8:00 PM	27.2225	27.4195	27.665
8/25/16 8:15 PM	27.124	27.3205	27.665
8/25/16 8:30 PM	27.026	27.2715	27.665
8/25/16 8:45 PM	26.928	27.2225	27.665
8/25/16 9:00 PM	26.83	27.1245	27.764
8/25/16 9:15 PM	26.732	27.0755	27.764
8/25/16 9:30 PM	26.585	26.9775	27.764
8/25/16 9:45 PM	26.5365	26.9775	27.764
8/25/16 10:00 PM	26.634	27.0265	27.764
8/25/16 10:15 PM	26.977	27.1735	27.764
8/25/16 10:30 PM	27.124	27.3205	27.764
8/25/16 10:45 PM	27.173	27.3205	27.764
8/25/16 11:00 PM	27.2225	27.4195	27.764
8/25/16 11:15 PM	27.321	27.4685	27.764
8/25/16 11:30 PM	27.419	27.5175	27.764
8/25/16 11:45 PM	27.419	27.5665	27.764
8/26/16 12:00 AM	27.419	27.5175	27.764
8/26/16 12:15 AM	27.419	27.5665	27.764
8/26/16 12:30 AM	27.419	27.5665	27.764
8/26/16 12:45 AM	27.5175	27.616	27.764
8/26/16 1:00 AM	27.5665	27.7145	27.764
8/26/16 1:15 AM	27.616	27.7145	27.764
8/26/16 1:30 AM	27.5175	27.6655	27.764
8/26/16 1:45 AM	27.5175	27.6655	27.764
8/26/16 2:00 AM	27.419	27.616	27.764
8/26/16 2:15 AM	27.419	27.616	27.764
8/26/16 2:30 AM	27.419	27.616	27.764
8/26/16 2:45 AM	27.419	27.616	27.764
8/26/16 3:00 AM	27.419	27.616	27.665
8/26/16 3:15 AM	27.468	27.616	27.665
8/26/16 3:30 AM	27.419	27.616	27.665
8/26/16 3:45 AM	27.419	27.5665	27.665
8/26/16 4:00 AM	27.321	27.5175	27.665
8/26/16 4:15 AM	27.321	27.5175	27.665
8/26/16 4:30 AM	27.419	27.5665	27.665
8/26/16 4:45 AM	27.321	27.4685	27.567
8/26/16 5:00 AM	27.321	27.4685	27.567
8/26/16 5:15 AM	27.321	27.4685	27.567
8/26/16 5:30 AM	27.321	27.4685	27.567
8/26/16 5:45 AM	27.272	27.4195	27.567
8/26/16 6:00 AM	27.2225	27.37	27.567
8/26/16 6:15 AM	27.2225	27.37	27.567
8/26/16 6:30 AM	27.124	27.3205	27.665
8/26/16 6:45 AM	27.124	27.3205	27.665
8/26/16 7:00 AM	27.075	27.2715	27.764
8/26/16 7:15 AM	27.075	27.3205	27.764
8/26/16 7:30 AM	27.1245	27.37	27.862
8/26/16 7:45 AM	27.0755	27.4195	27.961
8/26/16 8:00 AM	27.0755	27.4685	27.961
8/26/16 8:15 AM	26.977	27.419	27.961
8/26/16 8:30 AM	27.0265	27.518	27.862
8/26/16 8:45 AM	26.977	27.5175	27.862
8/26/16 9:00 AM	27.1245	27.7145	27.961
8/26/16 9:15 AM	27.0755	27.715	27.961
8/26/16 9:30 AM	27.1245	27.7645	28.258
8/26/16 9:45 AM	27.2225	27.814	28.357
8/26/16 10:00 AM	27.3205	27.9125	28.357
8/26/16 10:15 AM	27.4685	28.0605	28.357
8/26/16 10:30 AM	27.616	28.259	28.357
8/26/16 10:45 AM	27.813	28.3575	28.258
8/26/16 11:00 AM	28.06	28.4565	28.258
8/26/16 11:15 AM	28.159	28.4565	28.258
8/26/16 11:30 AM	28.06	28.407	28.357
8/26/16 11:45 AM	28.0105	28.357	28.258
8/26/16 12:00 PM	28.06	28.258	28.258
8/26/16 12:15 PM	28.06	28.258	28.258
8/26/16 12:30 PM	28.06	28.2085	28.159
8/26/16 12:45 PM	28.06	28.2085	28.159
8/26/16 1:00 PM	28.06	28.159	28.159
8/26/16 1:15 PM	28.06	28.159	28.06
8/26/16 1:30 PM	28.06	28.1095	28.06
8/26/16 1:45 PM	28.06	28.1095	28.06
8/26/16 2:00 PM	27.961	28.06	28.06
8/26/16 2:15 PM	27.961	28.06	28.06
8/26/16 2:30 PM	27.961	28.06	28.06
8/26/16 2:45 PM	27.9115	28.0105	28.06
8/26/16 3:00 PM	27.9115	27.961	28.06
8/26/16 3:15 PM	27.961	28.06	28.06
8/26/16 3:30 PM	27.9115	27.961	27.961
8/26/16 3:45 PM	27.961	28.0105	27.961
8/26/16 4:00 PM	27.961	28.0105	27.961
8/26/16 4:15 PM	28.0105	28.0105	27.961
8/26/16 4:30 PM	27.961	28.0105	27.961
8/26/16 4:45 PM	27.9115	27.961	27.862
8/26/16 5:00 PM	27.9115	27.961	27.862
8/26/16 5:15 PM	27.8625	27.9115	27.862
8/26/16 5:30 PM	27.813	27.862	27.862
8/26/16 5:45 PM	27.7635	27.862	27.862
8/26/16 6:00 PM	27.7145	27.813	27.764
8/26/16 6:15 PM	27.7145	27.764	27.764
8/26/16 6:30 PM	27.616	27.7145	27.764
8/26/16 6:45 PM	27.616	27.7145	27.764
8/26/16 7:00 PM	27.5175	27.616	27.764
8/26/16 7:15 PM	27.5175	27.616	27.764
8/26/16 7:30 PM	27.5175	27.616	27.764
8/26/16 7:45 PM	27.419	27.5665	27.764
8/26/16 8:00 PM	27.419	27.5175	27.665
8/26/16 8:15 PM	27.419	27.5175	27.665
8/26/16 8:30 PM	27.321	27.4685	27.665
8/26/16 8:45 PM	27.272	27.4195	27.665
8/26/16 9:00 PM	27.173	27.37	27.665
8/26/16 9:15 PM	27.075	27.321	27.764
8/26/16 9:30 PM	27.026	27.2715	27.665
8/26/16 9:45 PM	26.977	27.2225	27.665
8/26/16 10:00 PM	26.928	27.2225	27.764
8/26/16 10:15 PM	26.928	27.272	27.764
8/26/16 10:30 PM	26.928	27.272	27.764
8/26/16 10:45 PM	26.928	27.2225	27.764
8/26/16 11:00 PM	27.026	27.321	27.764
8/26/16 11:15 PM	27.2225	27.4195	27.764
8/26/16 11:30 PM	27.419	27.5175	27.764
8/26/16 11:45 PM	27.419	27.5665	27.764
8/27/16 12:00 AM	27.419	27.5665	27.764
8/27/16 12:15 AM	27.5175	27.616	27.764
8/27/16 12:30 AM	27.5175	27.6655	27.764
8/27/16 12:45 AM	27.5175	27.6655	27.764
8/27/16 1:00 AM	27.5175	27.6655	27.764
8/27/16 1:15 AM	27.616	27.7145	27.764
8/27/16 1:30 AM	27.616	27.7145	27.764
8/27/16 1:45 AM	27.616	27.7145	27.764
8/27/16 2:00 AM	27.616	27.7145	27.764
8/27/16 2:15 AM	27.616	27.7145	27.764
8/27/16 2:30 AM	27.616	27.7145	27.764
8/27/16 2:45 AM	27.616	27.7145	27.764
8/27/16 3:00 AM	27.616	27.7145	27.764
8/27/16 3:15 AM	27.616	27.7145	27.764
8/27/16 3:30 AM	27.616	27.7145	27.764
8/27/16 3:45 AM	27.616	27.7145	27.764
8/27/16 4:00 AM	27.616	27.7145	27.764
8/27/16 4:15 AM	27.616	27.7145	27.764
8/27/16 4:30 AM	27.616	27.7145	27.665
8/27/16 4:45 AM	27.616	27.7145	27.665
8/27/16 5:00 AM	27.5665	27.7145	27.665
8/27/16 5:15 AM	27.616	27.7145	27.665
8/27/16 5:30 AM	27.616	27.7145	27.665
8/27/16 5:45 AM	27.616	27.7145	27.665
8/27/16 6:00 AM	27.5175	27.6655	27.665
8/27/16 6:15 AM	27.5175	27.6655	27.665
8/27/16 6:30 AM	27.5175	27.616	27.665
8/27/16 6:45 AM	27.5175	27.616	27.665
8/27/16 7:00 AM	27.5175	27.616	27.665
8/27/16 7:15 AM	27.4685	27.616	27.665
8/27/16 7:30 AM	27.419	27.5665	27.665
8/27/16 7:45 AM	27.419	27.5665	27.665
8/27/16 8:00 AM	27.419	27.5665	27.665
8/27/16 8:15 AM	27.37	27.5665	27.665
8/27/16 8:30 AM	27.37	27.5665	27.764
8/27/16 8:45 AM	27.37	27.5665	27.764
8/27/16 9:00 AM	27.321	27.567	27.764
8/27/16 9:15 AM	27.2715	27.567	27.961
8/27/16 9:30 AM	27.2225	27.518	28.159
8/27/16 9:45 AM	27.2225	27.518	28.258
8/27/16 10:00 AM	27.1735	27.567	28.357
8/27/16 10:15 AM	27.3205	27.764	28.456
8/27/16 10:30 AM	27.518	28.011	28.555
8/27/16 10:45 AM	27.616	28.11	28.555
8/27/16 11:00 AM	27.7145	28.11	28.555
8/27/16 11:15 AM	27.7635	28.159	28.655
8/27/16 11:30 AM	27.8625	28.258	28.655
8/27/16 11:45 AM	27.8625	28.258	28.655
8/27/16 12:00 PM	27.961	28.258	28.655
8/27/16 12:15 PM	27.961	28.159	28.754
8/27/16 12:30 PM	27.961	28.159	28.555
8/27/16 12:45 PM	28.0105	28.159	28.456
8/27/16 1:00 PM	28.06	28.159	28.357
8/27/16 1:15 PM	28.06	28.159	28.357
8/27/16 1:30 PM	28.06	28.159	28.357
8/27/16 1:45 PM	28.06	28.159	28.357
8/27/16 2:00 PM	28.0105	28.1095	28.357
8/27/16 2:15 PM	28.06	28.2085	28.357
8/27/16 2:30 PM	28.1095	28.258	28.258
8/27/16 2:45 PM	28.159	28.3075	28.159
8/27/16 3:00 PM	28.159	28.357	28.159
8/27/16 3:15 PM	28.1095	28.3075	28.159
8/27/16 3:30 PM	28.159	28.3075	28.159
8/27/16 3:45 PM	28.159	28.258	28.159
8/27/16 4:00 PM	28.06	28.2085	28.06
8/27/16 4:15 PM	28.0105	28.1095	28.06
8/27/16 4:30 PM	28.0105	28.1095	28.06
8/27/16 4:45 PM	28.0105	28.1095	28.06
8/27/16 5:00 PM	27.961	28.1095	28.06
8/27/16 5:15 PM	28.0105	28.06	28.06
8/27/16 5:30 PM	28.0105	28.06	28.06
8/27/16 5:45 PM	27.9115	28.0105	27.961
8/27/16 6:00 PM	27.9115	28.0105	27.961
8/27/16 6:15 PM	27.9115	27.961	27.961
8/27/16 6:30 PM	27.9115	27.961	27.961
8/27/16 6:45 PM	27.813	27.9115	27.961
8/27/16 7:00 PM	27.813	27.9115	27.862
8/27/16 7:15 PM	27.813	27.862	27.862
8/27/16 7:30 PM	27.7145	27.813	27.862
8/27/16 7:45 PM	27.7145	27.813	27.862
8/27/16 8:00 PM	27.616	27.7635	27.862
8/27/16 8:15 PM	27.616	27.7145	27.862
8/27/16 8:30 PM	27.616	27.7145	27.764
8/27/16 8:45 PM	27.5175	27.6655	27.764
8/27/16 9:00 PM	27.4685	27.616	27.764
8/27/16 9:15 PM	27.419	27.616	27.764
8/27/16 9:30 PM	27.419	27.5665	27.764
8/27/16 9:45 PM	27.321	27.567	27.764
8/27/16 10:00 PM	27.321	27.5175	27.764
8/27/16 10:15 PM	27.2225	27.4685	27.665
8/27/16 10:30 PM	27.2225	27.4685	27.665
8/27/16 10:45 PM	27.124	27.419	27.665
8/27/16 11:00 PM	27.124	27.419	27.764
8/27/16 11:15 PM	27.124	27.419	27.764
8/27/16 11:30 PM	27.026	27.37	27.764
8/27/16 11:45 PM	27.124	27.419	27.764
8/28/16 12:00 AM	27.321	27.5175	27.862
8/28/16 12:15 AM	27.5175	27.6655	27.862
8/28/16 12:30 AM	27.5175	27.6655	27.862
8/28/16 12:45 AM	27.616	27.7635	27.961
8/28/16 1:00 AM	27.616	27.7635	27.862
8/28/16 1:15 AM	27.616	27.7635	27.961
8/28/16 1:30 AM	27.616	27.7635	27.862
8/28/16 1:45 AM	27.7145	27.813	27.961
8/28/16 2:00 AM	27.7145	27.813	27.961
8/28/16 2:15 AM	27.7145	27.813	27.961
8/28/16 2:30 AM	27.813	27.862	27.961
8/28/16 2:45 AM	27.813	27.9115	27.961
8/28/16 3:00 AM	27.813	27.9115	27.961
8/28/16 3:15 AM	27.813	27.9115	27.961
8/28/16 3:30 AM	27.813	27.9115	27.961
8/28/16 3:45 AM	27.813	27.9115	27.961
8/28/16 4:00 AM	27.813	27.9115	27.961
8/28/16 4:15 AM	27.813	27.9115	27.961
8/28/16 4:30 AM	27.7635	27.9115	27.961
8/28/16 4:45 AM	27.7635	27.9115	27.961
8/28/16 5:00 AM	27.813	27.9115	27.961
8/28/16 5:15 AM	27.813	27.9115	27.961
8/28/16 5:30 AM	27.813	27.9115	27.961
8/28/16 5:45 AM	27.813	27.9115	27.961
8/28/16 6:00 AM	27.9115	27.961	27.961
8/28/16 6:15 AM	27.813	27.9115	27.961
8/28/16 6:30 AM	27.813	27.862	27.961
8/28/16 6:45 AM	27.813	27.862	27.961
8/28/16 7:00 AM	27.8625	27.9115	27.961
8/28/16 7:15 AM	27.813	27.862	27.961
8/28/16 7:30 AM	27.813	27.862	27.961
8/28/16 7:45 AM	27.813	27.862	27.961
8/28/16 8:00 AM	27.912	28.0105	27.961
