month,day,date,SST15,SSTA15,HS15,DHW15,SST16,SSTA16,HS16,DHW16,SST10,SSTA10,HS10,DHW10,SST11,SSTA11,HS11,DHW11,SST12,SSTA12,HS12,DHW12,SST17,SSTA17,HS17,DHW17
Sep,22,22-Sep,27.96,0.4,-0.94,0,28.74,1.19,-0.16,0,28.19,0.63,-0.71,0,27.7,0.14,-1.2,0,28.23,0.68,-0.67,0,28.05,0.49,-0.85,0
Sep,23,23-Sep,28.42,0.85,-0.48,0,28.83,1.27,-0.07,0,28.13,0.56,-0.77,0,27.87,0.3,-1.03,0,28.48,0.92,-0.42,0,27.98,0.41,-0.92,0
Sep,24,24-Sep,28.17,0.59,-0.73,0,28.9,1.33,0,0,28.22,0.64,-0.68,0,27.92,0.34,-0.98,0,28.69,1.12,-0.21,0,28.05,0.47,-0.85,0
Sep,25,25-Sep,28.12,0.53,-0.78,0,28.9,1.32,0,0,28.17,0.58,-0.73,0,27.78,0.19,-1.12,0,28.78,1.2,-0.12,0,28.07,0.48,-0.83,0
Sep,26,26-Sep,27.63,0.03,-1.27,0,28.84,1.25,-0.06,0,28.2,0.6,-0.7,0,27.66,0.06,-1.24,0,28.76,1.17,-0.14,0,28.06,0.46,-0.84,0
Sep,27,27-Sep,27.74,0.13,-1.16,0,28.94,1.34,0.04,0,28.16,0.55,-0.74,0,27.62,0.01,-1.28,0,28.66,1.06,-0.24,0,27.94,0.33,-0.96,0
Sep,28,28-Sep,28.15,0.53,-0.75,0,28.89,1.28,-0.01,0,28.16,0.54,-0.74,0,27.62,0,-1.28,0,28.55,0.94,-0.35,0,28.06,0.44,-0.84,0
Sep,29,29-Sep,28.11,0.48,-0.79,0,28.96,1.34,0.06,0,28.09,0.46,-0.81,0,27.62,-0.01,-1.28,0,28.38,0.76,-0.52,0,28.35,0.72,-0.55,0
Sep,30,30-Sep,27.82,0.18,-1.08,0,29.02,1.39,0.12,0,27.34,-0.3,-1.56,0,27.75,0.11,-1.15,0,28.46,0.83,-0.44,0,28.15,0.51,-0.75,0
Oct,1,1-Oct,27.72,0.07,-1.18,0,28.97,1.33,0.07,0,28.07,0.42,-0.83,0,27.84,0.19,-1.06,0,28.59,0.95,-0.31,0,28.07,0.42,-0.83,0
Oct,2,2-Oct,27.55,-0.11,-1.35,0,29.06,1.41,0.16,0,28.28,0.62,-0.62,0,27.83,0.17,-1.07,0,28.59,0.94,-0.31,0,28.08,0.42,-0.82,0
Oct,3,3-Oct,27.49,-0.18,-1.41,0,29.04,1.38,0.14,0,28.3,0.63,-0.6,0,27.8,0.13,-1.1,0,28.67,1.01,-0.23,0,28.04,0.37,-0.86,0
Oct,4,4-Oct,27.25,-0.43,-1.65,0,29.08,1.41,0.18,0,28.33,0.65,-0.57,0,27.79,0.11,-1.11,0,28.79,1.12,-0.11,0,28.03,0.35,-0.87,0
Oct,5,5-Oct,27.44,-0.25,-1.46,0,29.06,1.38,0.16,0,28.45,0.76,-0.45,0,27.76,0.07,-1.14,0,28.89,1.21,-0.01,0,27.99,0.3,-0.91,0
Oct,6,6-Oct,27.6,-0.1,-1.3,0,29.04,1.35,0.14,0,28.68,0.98,-0.22,0,27.94,0.24,-0.96,0,28.88,1.19,-0.02,0,27.92,0.22,-0.98,0
Oct,7,7-Oct,27.5,-0.21,-1.4,0,29.02,1.32,0.12,0,28.73,1.02,-0.17,0,27.99,0.28,-0.91,0,28.71,1.01,-0.19,0,28.26,0.55,-0.64,0
Oct,8,8-Oct,27.23,-0.49,-1.67,0,28.9,1.19,0,0,28.62,0.9,-0.28,0,28.02,0.3,-0.88,0,28.8,1.09,-0.1,0,28.04,0.32,-0.86,0
Oct,9,9-Oct,27.2,-0.53,-1.7,0,28.73,1.01,-0.17,0,28.62,0.89,-0.28,0,27.95,0.22,-0.95,0,28.6,0.88,-0.3,0,28.07,0.34,-0.83,0
Oct,10,10-Oct,26.86,-0.88,-2.04,0,28.79,1.06,-0.11,0,28.54,0.8,-0.36,0,27.74,0,-1.16,0,28.8,1.07,-0.1,0,28.13,0.39,-0.77,0
Oct,11,11-Oct,26.96,-0.79,-1.94,0,28.79,1.05,-0.11,0,28.47,0.72,-0.43,0,27.58,-0.17,-1.32,0,28.62,0.88,-0.28,0,28.13,0.38,-0.77,0
Oct,12,12-Oct,27.37,-0.39,-1.53,0,28.69,0.94,-0.21,0,28.44,0.68,-0.46,0,27.69,-0.07,-1.21,0,28.94,1.19,0.04,0,28.24,0.48,-0.66,0
Oct,13,13-Oct,27.57,-0.2,-1.33,0,29.03,1.27,0.13,0,28.52,0.75,-0.38,0,27.88,0.11,-1.02,0,28.87,1.11,-0.03,0,28.2,0.43,-0.7,0
Oct,14,14-Oct,27.83,0.05,-1.07,0,29.02,1.25,0.12,0,28.48,0.7,-0.42,0,28.02,0.24,-0.88,0,28.78,1.01,-0.12,0,28.14,0.36,-0.76,0
Oct,15,15-Oct,28.03,0.24,-0.87,0,29.06,1.28,0.16,0,28.55,0.76,-0.35,0,27.96,0.17,-0.94,0,28.7,0.92,-0.2,0,28.06,0.27,-0.84,0
Oct,16,16-Oct,27.59,-0.22,-1.31,0,29.24,1.45,0.34,0,28.62,0.81,-0.28,0,28.04,0.23,-0.86,0,28.64,0.85,-0.26,0,28.06,0.25,-0.84,0
Oct,17,17-Oct,27.28,-0.54,-1.62,0,29.18,1.37,0.28,0,28.58,0.76,-0.32,0,28.07,0.25,-0.83,0,28.64,0.83,-0.26,0,28.38,0.56,-0.52,0
Oct,18,18-Oct,27.1,-0.74,-1.8,0,29.22,1.4,0.32,0,28.64,0.8,-0.26,0,28.19,0.35,-0.71,0,28.65,0.83,-0.25,0,28.61,0.77,-0.29,0
Oct,19,19-Oct,27.46,-0.39,-1.44,0,29.03,1.19,0.13,0,28.45,0.6,-0.45,0,27.94,0.09,-0.96,0,28.75,0.91,-0.15,0,28.44,0.59,-0.46,0
Oct,20,20-Oct,27.46,-0.41,-1.44,0,29.23,1.38,0.33,0,28.51,0.64,-0.39,0,28.23,0.36,-0.67,0,28.45,0.6,-0.45,0,28.38,0.51,-0.52,0
Oct,21,21-Oct,27.38,-0.5,-1.52,0,29.16,1.29,0.26,0,28.53,0.65,-0.37,0,28.22,0.34,-0.68,0,28.35,0.48,-0.55,0,28.5,0.62,-0.4,0
Oct,22,22-Oct,27.31,-0.59,-1.59,0,29.34,1.46,0.44,0,28.45,0.55,-0.45,0,28.32,0.42,-0.58,0,28.53,0.65,-0.37,0,28.68,0.78,-0.22,0
Oct,23,23-Oct,27.61,-0.3,-1.29,0,29.15,1.25,0.25,0,28.66,0.75,-0.24,0,28.2,0.29,-0.7,0,28.53,0.63,-0.37,0,28.74,0.83,-0.16,0
Oct,24,24-Oct,27.59,-0.34,-1.31,0,29.27,1.36,0.37,0,28.43,0.5,-0.47,0,28.54,0.61,-0.36,0,28.38,0.47,-0.52,0,28.69,0.76,-0.21,0
Oct,25,25-Oct,27.49,-0.45,-1.41,0,29.12,1.19,0.22,0,28.52,0.58,-0.38,0,28.47,0.53,-0.43,0,28.32,0.39,-0.58,0,28.86,0.92,-0.04,0
Oct,26,26-Oct,27.48,-0.48,-1.42,0,29.2,1.26,0.3,0,28.54,0.58,-0.36,0,27.62,-0.34,-1.28,0,28.28,0.34,-0.62,0,28.87,0.91,-0.03,0
Oct,27,27-Oct,27.61,-0.37,-1.29,0,29.09,1.13,0.19,0,28.35,0.37,-0.55,0,28.21,0.23,-0.69,0,28.33,0.37,-0.57,0,28.73,0.75,-0.17,0
Oct,28,28-Oct,27.76,-0.23,-1.14,0,28.99,1.01,0.09,0,28.36,0.37,-0.54,0,28.06,0.07,-0.84,0,28.35,0.37,-0.55,0,28.72,0.73,-0.18,0
Oct,29,29-Oct,27.75,-0.26,-1.15,0,29.18,1.19,0.28,0,28.35,0.34,-0.55,0,28.02,0.01,-0.88,0,28.99,1,0.09,0,28.84,0.83,-0.06,0
Oct,30,30-Oct,27.64,-0.38,-1.26,0,29.43,1.42,0.53,0,28.3,0.28,-0.6,0,28.13,0.11,-0.77,0,29.14,1.13,0.24,0,28.78,0.76,-0.12,0
Oct,31,31-Oct,28.07,0.03,-0.83,0,29.31,1.29,0.41,0,28.4,0.36,-0.5,0,28.16,0.12,-0.74,0,29.14,1.12,0.24,0,28.87,0.83,-0.03,0
Nov,1,1-Nov,27.94,-0.11,-0.96,0,29.22,1.18,0.32,0,28.27,0.22,-0.63,0,28.18,0.13,-0.72,0,29,0.96,0.1,0,29.11,1.06,0.21,0
Nov,2,2-Nov,28.03,-0.04,-0.87,0,29.14,1.09,0.24,0,28.48,0.41,-0.42,0,28.13,0.06,-0.77,0,29.14,1.09,0.24,0,28.69,0.62,-0.21,0
Nov,3,3-Nov,28.02,-0.06,-0.88,0,29.5,1.43,0.6,0,28.54,0.46,-0.36,0,28.22,0.14,-0.68,0,29.19,1.12,0.29,0,28.66,0.58,-0.24,0
Nov,4,4-Nov,28.04,-0.06,-0.86,0,29.46,1.38,0.56,0,28.52,0.42,-0.38,0,28.53,0.43,-0.37,0,29.02,0.94,0.12,0,28.82,0.72,-0.08,0
Nov,5,5-Nov,28.18,0.06,-0.72,0,29.59,1.49,0.69,0,28.32,0.2,-0.58,0,28.55,0.43,-0.35,0,28.77,0.67,-0.13,0,28.9,0.78,0,0
Nov,6,6-Nov,28.3,0.17,-0.6,0,29.33,1.21,0.43,0,28.45,0.32,-0.45,0,28.55,0.42,-0.35,0,28.69,0.57,-0.21,0,28.84,0.71,-0.06,0
Nov,7,7-Nov,28.41,0.26,-0.49,0,29.44,1.31,0.54,0,28.48,0.33,-0.42,0,28.37,0.22,-0.53,0,28.53,0.4,-0.37,0,28.72,0.57,-0.18,0
Nov,8,8-Nov,28.22,0.06,-0.68,0,29.1,0.95,0.2,0,28.49,0.33,-0.41,0,28.48,0.32,-0.42,0,28.71,0.56,-0.19,0,28.79,0.63,-0.11,0
Nov,9,9-Nov,28.55,0.37,-0.35,0,28.57,0.41,-0.33,0,28.78,0.6,-0.12,0,28.31,0.13,-0.59,0,29.09,0.93,0.19,0,28.68,0.5,-0.22,0
Nov,10,10-Nov,28.79,0.6,-0.11,0,29.13,0.95,0.23,0,28.88,0.69,-0.02,0,28.15,-0.04,-0.75,0,29.09,0.91,0.19,0,28.74,0.55,-0.16,0
Nov,11,11-Nov,28.75,0.54,-0.15,0,29.1,0.91,0.2,0,28.6,0.39,-0.3,0,28.16,-0.05,-0.74,0,28.97,0.78,0.07,0,28.86,0.65,-0.04,0
Nov,12,12-Nov,28.6,0.38,-0.3,0,28.8,0.59,-0.1,0,28.46,0.24,-0.44,0,28.14,-0.08,-0.76,0,29.24,1.03,0.34,0,28.66,0.44,-0.24,0
Nov,13,13-Nov,28.59,0.35,-0.31,0,28.88,0.66,-0.02,0,28.56,0.32,-0.34,0,28.13,-0.11,-0.77,0,29.25,1.03,0.35,0,28.71,0.47,-0.19,0
Nov,14,14-Nov,28.78,0.53,-0.12,0,28.88,0.64,-0.02,0,28.75,0.5,-0.15,0,28.24,-0.01,-0.66,0,29.34,1.1,0.44,0,28.85,0.6,-0.05,0
Nov,15,15-Nov,28.46,0.19,-0.44,0,29.14,0.89,0.24,0,28.97,0.7,0.07,0,28.24,-0.03,-0.66,0,29.62,1.37,0.72,0,28.91,0.64,0.01,0
Nov,16,16-Nov,28.52,0.24,-0.38,0,29.18,0.91,0.28,0,29.03,0.75,0.13,0,29.06,0.78,0.16,0,29.31,1.04,0.41,0,28.88,0.6,-0.02,0
Nov,17,17-Nov,28.6,0.31,-0.3,0,29.19,0.91,0.29,0,28.89,0.6,-0.01,0,28.93,0.64,0.03,0,29.16,0.88,0.26,0,28.84,0.55,-0.06,0
Nov,18,18-Nov,28.67,0.37,-0.23,0,29.06,0.77,0.16,0,28.9,0.6,0,0,28.7,0.4,-0.2,0,29.19,0.9,0.29,0,28.93,0.63,0.03,0
Nov,19,19-Nov,28.79,0.49,-0.11,0,29.59,1.29,0.69,0,28.87,0.57,-0.03,0,28.76,0.46,-0.14,0,28.52,0.22,-0.38,0,29.01,0.71,0.11,0
Nov,20,20-Nov,28.97,0.66,0.07,0,29.69,1.39,0.79,0,28.62,0.31,-0.28,0,28.87,0.56,-0.03,0,28.8,0.5,-0.1,0,28.95,0.64,0.05,0
Nov,21,21-Nov,28.95,0.63,0.05,0,29.53,1.22,0.63,0,28.33,0.01,-0.57,0,28.77,0.45,-0.13,0,28.92,0.61,0.02,0,29.18,0.86,0.28,0
Nov,22,22-Nov,28.73,0.4,-0.17,0,29.55,1.23,0.65,0,28.45,0.12,-0.45,0,28.45,0.12,-0.45,0,28.87,0.55,-0.03,0,29.01,0.68,0.11,0
Nov,23,23-Nov,28.58,0.24,-0.32,0,29.65,1.32,0.75,0,28.71,0.37,-0.19,0,28.39,0.05,-0.51,0,29.63,1.3,0.73,0,29.17,0.83,0.27,0
Nov,24,24-Nov,28.47,0.12,-0.43,0,29.39,1.05,0.49,0,28.8,0.45,-0.1,0,28.34,-0.01,-0.56,0,29.07,0.73,0.17,0,28.97,0.62,0.07,0
Nov,25,25-Nov,28.37,0.01,-0.53,0,29.35,1,0.45,0,28.96,0.6,0.06,0,28.39,0.03,-0.51,0,29.4,1.05,0.5,0,28.91,0.55,0.01,0
Nov,26,26-Nov,28.4,0.03,-0.5,0,29.16,0.8,0.26,0,28.93,0.56,0.03,0,28.47,0.1,-0.43,0,29.19,0.83,0.29,0,28.9,0.53,0,0
Nov,27,27-Nov,28.41,0.04,-0.49,0,29.13,0.76,0.23,0,28.82,0.45,-0.08,0,28.4,0.03,-0.5,0,29.49,1.12,0.59,0,29.41,1.04,0.51,0
Nov,28,28-Nov,28.46,0.08,-0.44,0,29.22,0.85,0.32,0,28.95,0.57,0.05,0,28.47,0.09,-0.43,0,29.69,1.32,0.79,0,29.04,0.66,0.14,0
Nov,29,29-Nov,28.43,0.04,-0.47,0,29.59,1.21,0.69,0,29,0.61,0.1,0,28.35,-0.04,-0.55,0,29.9,1.52,1,0.14,28.96,0.57,0.06,0
Nov,30,30-Nov,28.1,-0.3,-0.8,0,29.49,1.1,0.59,0,28.89,0.49,-0.01,0,28.23,-0.17,-0.67,0,29.72,1.33,0.82,0.14,29.08,0.68,0.18,0
Dec,1,1-Dec,28.11,-0.3,-0.79,0,29.67,1.27,0.77,0,28.95,0.54,0.05,0,28.48,0.07,-0.42,0,29.37,0.97,0.47,0.14,29.15,0.74,0.25,0
Dec,2,2-Dec,28.24,-0.18,-0.66,0,29.65,1.24,0.75,0,28.91,0.49,0.01,0,28.78,0.36,-0.12,0,29.68,1.27,0.78,0.14,29.24,0.82,0.34,0
Dec,3,3-Dec,28.36,-0.07,-0.54,0,30.02,1.6,1.12,0.16,29.23,0.8,0.33,0,29.07,0.64,0.17,0,29.85,1.43,0.95,0.14,28.96,0.53,0.06,0
Dec,4,4-Dec,28.31,-0.12,-0.59,0,30.26,1.83,1.36,0.35,28.87,0.44,-0.03,0,28.85,0.42,-0.05,0,29.87,1.44,0.97,0.14,28.96,0.53,0.06,0
Dec,5,5-Dec,28.49,0.05,-0.41,0,30.15,1.72,1.25,0.53,28.83,0.39,-0.07,0,28.66,0.22,-0.24,0,29.52,1.09,0.62,0.14,29.23,0.79,0.33,0
Dec,6,6-Dec,28.53,0.08,-0.37,0,30.16,1.72,1.26,0.71,28.96,0.51,0.06,0,28.57,0.12,-0.33,0,29.34,0.9,0.44,0.14,29.43,0.98,0.53,0
Dec,7,7-Dec,28.37,-0.09,-0.53,0,30.13,1.68,1.23,0.89,28.78,0.32,-0.12,0,28.65,0.19,-0.25,0,29.36,0.91,0.46,0.14,29.25,0.79,0.35,0
Dec,8,8-Dec,28.33,-0.14,-0.57,0,29.82,1.36,0.92,0.89,28.89,0.42,-0.01,0,28.49,0.02,-0.41,0,29.44,0.98,0.54,0.14,29.21,0.74,0.31,0
Dec,9,9-Dec,28.44,-0.04,-0.46,0,29.84,1.37,0.94,0.89,29.06,0.58,0.16,0,28.45,-0.03,-0.45,0,29.54,1.07,0.64,0.14,29.15,0.67,0.25,0
Dec,10,10-Dec,28.59,0.1,-0.31,0,29.97,1.49,1.07,1.04,28.77,0.28,-0.13,0,28.38,-0.11,-0.52,0,29.74,1.26,0.84,0.14,29.15,0.66,0.25,0
Dec,11,11-Dec,28.45,-0.05,-0.45,0,29.83,1.34,0.93,1.04,29.03,0.53,0.13,0,28.44,-0.06,-0.46,0,29.52,1.03,0.62,0.14,29.23,0.73,0.33,0
Dec,12,12-Dec,28.39,-0.11,-0.51,0,29.91,1.41,1.01,1.19,29.02,0.52,0.12,0,28.38,-0.12,-0.52,0,29.33,0.83,0.43,0.14,29.17,0.67,0.27,0
Dec,13,13-Dec,28.29,-0.22,-0.61,0,29.83,1.33,0.93,1.19,28.8,0.29,-0.1,0,28.35,-0.16,-0.55,0,29.27,0.77,0.37,0.14,29.08,0.57,0.18,0
Dec,14,14-Dec,28.32,-0.2,-0.58,0,29.6,1.09,0.7,1.19,29.06,0.54,0.16,0,28.48,-0.04,-0.42,0,29.05,0.54,0.15,0.14,28.98,0.46,0.08,0
Dec,15,15-Dec,28.26,-0.27,-0.64,0,29.67,1.15,0.77,1.19,29.08,0.55,0.18,0,28.44,-0.09,-0.46,0,28.88,0.36,-0.02,0.14,28.89,0.36,-0.01,0
Dec,16,16-Dec,28.02,-0.52,-0.88,0,30.01,1.48,1.11,1.34,29,0.46,0.1,0,28.41,-0.13,-0.49,0,28.71,0.18,-0.19,0.14,29.57,1.03,0.67,0
Dec,17,17-Dec,28.02,-0.52,-0.88,0,29.83,1.29,0.93,1.34,29.29,0.75,0.39,0,28.54,0,-0.36,0,29.4,0.86,0.5,0.14,29.19,0.65,0.29,0
Dec,18,18-Dec,28.23,-0.32,-0.67,0,29.79,1.25,0.89,1.34,29.04,0.49,0.14,0,28.49,-0.06,-0.41,0,28.84,0.3,-0.06,0.14,29.05,0.5,0.15,0
Dec,19,19-Dec,28.39,-0.17,-0.51,0,29.74,1.19,0.84,1.34,29.04,0.48,0.14,0,28.62,0.06,-0.28,0,29.06,0.51,0.16,0.14,28.8,0.24,-0.1,0
Dec,20,20-Dec,28.76,0.2,-0.14,0,29.96,1.4,1.06,1.5,29,0.44,0.1,0,28.6,0.04,-0.3,0,28.79,0.23,-0.11,0.14,28.85,0.29,-0.05,0
Dec,21,21-Dec,29.1,0.53,0.2,0,29.75,1.19,0.85,1.5,29.05,0.48,0.15,0,28.71,0.14,-0.19,0,28.77,0.21,-0.13,0.14,28.83,0.26,-0.07,0
Dec,22,22-Dec,28.99,0.41,0.09,0,29.94,1.37,1.04,1.64,29.18,0.6,0.28,0,28.78,0.2,-0.12,0,29.37,0.8,0.47,0.14,28.92,0.34,0.02,0
Dec,23,23-Dec,29.22,0.64,0.32,0,29.87,1.29,0.97,1.64,29.17,0.59,0.27,0,28.88,0.3,-0.02,0,29.53,0.95,0.63,0.14,29.01,0.43,0.11,0
Dec,24,24-Dec,29.14,0.55,0.24,0,29.83,1.25,0.93,1.64,28.85,0.26,-0.05,0,28.81,0.22,-0.09,0,29.52,0.94,0.62,0.14,29.03,0.44,0.13,0
Dec,25,25-Dec,29.04,0.45,0.14,0,29.77,1.18,0.87,1.64,29.02,0.43,0.12,0,28.71,0.12,-0.19,0,29.61,1.02,0.71,0.14,29.27,0.68,0.37,0
Dec,26,26-Dec,29.03,0.43,0.13,0,30.02,1.43,1.12,1.8,29.03,0.43,0.13,0,28.79,0.19,-0.11,0,29.39,0.8,0.49,0.14,29.32,0.72,0.42,0
Dec,27,27-Dec,29.05,0.44,0.15,0,29.74,1.14,0.84,1.8,29.02,0.41,0.12,0,28.65,0.04,-0.25,0,29.64,1.04,0.74,0.14,29.08,0.47,0.18,0
Dec,28,28-Dec,29.06,0.45,0.16,0,29.61,1,0.71,1.8,29.01,0.4,0.11,0,28.47,-0.14,-0.43,0,29.23,0.62,0.33,0.14,29.4,0.79,0.5,0
Dec,29,29-Dec,29.11,0.49,0.21,0,29.48,0.87,0.58,1.8,28.95,0.33,0.05,0,28.47,-0.15,-0.43,0,29.54,0.93,0.64,0.14,29.35,0.73,0.45,0
Dec,30,30-Dec,29.1,0.47,0.2,0,29.58,0.96,0.68,1.8,29.08,0.45,0.18,0,28.35,-0.28,-0.55,0,29.48,0.86,0.58,0.14,29.54,0.91,0.64,0
Dec,31,31-Dec,29.1,0.47,0.2,0,29.53,0.9,0.63,1.8,29.24,0.61,0.34,0,29,0.37,0.1,0,29.47,0.84,0.57,0.14,29.22,0.59,0.32,0
